Date,Price
#N/A,53.6
#N/A,51.14
#N/A,52.6
#N/A,54.41
#N/A,54.98
#N/A,57.05
#N/A,55.16
#N/A,54.51
#N/A,54.83
#N/A,56.24
#N/A,56.18
#N/A,55.65
#N/A,55.33
#N/A,54.08
#N/A,53.54
#N/A,54.99
#N/A,55.76
#N/A,56.67
#N/A,55.07
09/02/19,
09/03/19,53.91
09/04/19,56.22
09/05/19,56.33
09/06/19,56.45
09/09/19,57.88
09/10/19,57.37
09/11/19,55.66
09/12/19,55.13
09/13/19,54.76
09/16/19,63.1
09/17/19,59.26
09/18/19,58.19
09/19/19,58.19
09/20/19,57.92
09/23/19,58.69
09/24/19,57.22
09/25/19,56.38
09/26/19,56.24
09/27/19,55.95
09/30/19,54.09
08/01/19,53.6
08/02/19,52.67
08/03/19,52.41
08/04/19,52.84
08/07/19,52.76
08/08/19,52.64
08/09/19,52.63
08/10/19,53.57
08/11/19,54.76
08/14/19,53.57
08/15/19,52.81
08/16/19,53.42
08/17/19,53.89
08/18/19,53.75
08/21/19,53.28
08/22/19,54.21
08/23/19,55.9
08/24/19,56.11
08/25/19,56.52
08/28/19,55.6
08/29/19,55.34
08/30/19,54.85
08/31/19,54.02
08/01/19,56.04
08/04/19,56.33
08/05/19,57.04
08/06/19,56.15
08/07/19,56.91
08/08/19,57.02
08/11/19,
08/12/19,56.67
08/13/19,56.88
08/14/19,56.57
08/15/19,57.54
08/18/19,56.82
08/19/19,54.93
08/20/19,56.71
08/21/19,58.36
08/22/19,57.68
08/25/19,57.79
08/26/19,58.25
08/27/19,58.12
08/28/19,
08/29/19,58.12
#N/A,55.97
#N/A,56.15
#N/A,58.46
#N/A,58.42
#N/A,59.2
#N/A,58.99
#N/A,59.22
#N/A,58.74
#N/A,59.18
#N/A,60.11
#N/A,60.21
#N/A,60.88
#N/A,60.93
#N/A,61.3
#N/A,60.43
#N/A,60.51
#N/A,61.17
#N/A,61.72
#N/A,61.76
#N/A,61.66
#N/A,61.14
01/02/20,61.17
01/03/20,63
01/06/20,63.27
01/07/20,62.7
01/08/20,59.65
01/09/20,59.56
01/10/20,59.02
01/13/20,58.17
01/14/20,58.34
01/15/20,57.86
01/16/20,58.52
01/17/20,58.55
01/20/20,
01/21/20,58.25
01/22/20,56.76
01/23/20,55.51
01/24/20,54.09
01/27/20,53.09
01/28/20,53.33
01/29/20,53.29
01/30/20,52.19
01/31/20,51.58
02/03/20,50.06
02/04/20,49.59
02/05/20,50.87
02/06/20,50.94
02/07/20,50.34
02/10/20,49.59
02/11/20,50
02/12/20,51.13
02/13/20,51.41
02/14/20,52.03
02/17/20,
02/18/20,52.1
02/19/20,53.31
02/20/20,53.77
02/21/20,53.36
02/24/20,51.36
02/25/20,49.78
02/26/20,48.67
02/27/20,47.17
02/28/20,44.83
03/02/20,46.78
03/03/20,47.27
03/04/20,46.78
03/05/20,45.9
03/06/20,41.14
03/09/20,31.05
03/10/20,34.47
03/11/20,33.13
03/12/20,31.56
03/13/20,31.72
03/16/20,28.96
03/17/20,26.96
03/18/20,20.48
03/19/20,25.09
03/20/20,19.48
03/23/20,23.33
03/24/20,21.03
03/25/20,20.75
03/26/20,16.6
03/27/20,15.48
03/30/20,14.1
03/31/20,20.51
04/01/20,20.28
04/02/20,25.18
04/03/20,28.36
04/06/20,26.21
04/07/20,23.54
04/08/20,24.97
04/09/20,22.9
04/13/20,22.36
04/14/20,20.15
04/15/20,19.96
04/16/20,19.82
04/17/20,18.31
04/20/20,-36.98
04/21/20,8.91
04/22/20,13.64
04/23/20,15.06
04/24/20,15.99
04/27/20,12.17
04/28/20,12.4
04/29/20,15.04
04/30/20,19.23
05/01/20,19.72
05/04/20,20.47
05/05/20,24.56
05/06/20,23.88
05/07/20,23.68
05/08/20,24.73
05/11/20,24.02
05/12/20,25.76
05/13/20,25.37
05/14/20,27.4
05/15/20,29.44
05/18/20,31.83
05/19/20,32.3
05/20/20,33.56
05/21/20,34.3
05/22/20,33.49
05/26/20,34.7
05/27/20,32.8
05/28/20,33.67
05/29/20,35.57
06/01/20,35.49
06/02/20,36.88
06/03/20,37.33
06/04/20,37.42
06/05/20,39.49
06/08/20,38.17
06/09/20,38.98
06/10/20,39.54
06/11/20,36.43
06/12/20,36.24
06/15/20,37.07
06/16/20,38.26
06/17/20,37.91
06/18/20,38.79
06/19/20,39.72
06/22/20,40.6
06/23/20,40.4
06/24/20,37.91
06/25/20,38.66
06/26/20,38.53
06/29/20,39.67
06/30/20,39.27
02/01/20,39.88
02/02/20,40.57
02/03/20,
02/06/20,40.51
02/07/20,40.59
02/08/20,40.91
02/09/20,39.64
02/10/20,40.56
02/13/20,40.06
02/14/20,40.3
02/15/20,41.2
02/16/20,40.74
02/17/20,40.55
02/20/20,40.83
02/21/20,41.76
02/22/20,41.88
02/23/20,40.99
02/24/20,41.23
02/27/20,41.46
02/28/20,40.89
02/29/20,41.13
03/01/20,39.85
03/02/20,40.1
#N/A,40.83
#N/A,41.67
#N/A,42.25
#N/A,41.93
#N/A,41.16
#N/A,41.94
#N/A,41.53
#N/A,42.6
#N/A,42.26
#N/A,42.05
#N/A,42.89
#N/A,42.89
#N/A,42.91
#N/A,42.62
#N/A,42.32
#N/A,42.44
#N/A,43.17
#N/A,43.21
#N/A,42.88
#N/A,42.96
#N/A,42.61
09/01/20,42.76
09/02/20,42.76
09/03/20,41.39
09/04/20,39.69
09/07/20,
09/08/20,36.87
09/09/20,38.05
09/10/20,37.25
09/11/20,37.33
09/14/20,37.23
09/15/20,38.29
09/16/20,40.17
09/17/20,40.99
09/18/20,41.09
09/21/20,39.26
09/22/20,39.55
09/23/20,39.92
09/24/20,40.11
09/25/20,40.06
09/28/20,40.47
09/29/20,39.03
09/30/20,40.05
08/01/20,38.51
08/02/20,36.9
08/05/20,39.12
08/06/20,40.52
08/07/20,39.82
08/08/20,41.04
08/09/20,40.44
08/12/20,39.22
08/13/20,40.03
08/14/20,40.86
08/15/20,40.84
08/16/20,40.7
08/19/20,40.69
08/20/20,41.37
08/21/20,39.88
08/22/20,40.46
08/23/20,39.73
08/26/20,38.39
08/27/20,39.34
08/28/20,37.27
08/29/20,35.94
08/30/20,35.64
08/02/20,36.6
08/03/20,37.44
08/04/20,38.97
08/05/20,38.56
08/06/20,36.97
08/09/20,40.05
08/10/20,41.18
08/11/20,41.23
08/12/20,40.9
08/13/20,39.93
08/16/20,41.14
08/17/20,41.24
08/18/20,41.64
08/19/20,41.57
08/20/20,41.99
08/23/20,42.91
08/24/20,44.71
08/25/20,45.58
08/26/20,
08/27/20,
08/30/20,45.2
#N/A,44.54
#N/A,45.23
#N/A,45.65
#N/A,46.23
#N/A,45.72
#N/A,45.64
#N/A,45.48
#N/A,46.76
#N/A,46.59
#N/A,47.02
#N/A,47.58
#N/A,47.86
#N/A,48.34
#N/A,49.04
#N/A,47.79
#N/A,47.02
#N/A,47.94
#N/A,48.18
#N/A,47.5
#N/A,47.85
#N/A,48.24
#N/A,48.35
01/04/21,47.47
01/05/21,49.78
01/06/21,50.45
01/07/21,50.63
01/08/21,52.14
01/11/21,52.15
01/12/21,53.08
01/13/21,52.81
01/14/21,53.47
01/15/21,52.25
01/18/21,
01/19/21,52.87
01/20/21,53.16
01/21/21,53
01/22/21,52.28
01/25/21,52.78
01/26/21,52.61
01/27/21,52.81
01/28/21,52.26
01/29/21,52.16
02/01/21,53.55
02/02/21,54.77
02/03/21,55.67
02/04/21,56.19
02/05/21,56.8
02/08/21,57.95
02/09/21,58.34
02/10/21,58.69
02/11/21,58.22
02/12/21,59.5
02/15/21,
02/16/21,60.07
02/17/21,61.09
02/18/21,60.4
02/19/21,59.12
02/22/21,61.67
02/23/21,61.66
02/24/21,63.21
02/25/21,63.43
02/26/21,61.55
03/01/21,60.54
03/02/21,59.7
03/03/21,61.33
03/04/21,63.81
03/05/21,66.08
03/08/21,65.03
03/09/21,64.02
03/10/21,64.45
03/11/21,66.02
03/12/21,65.59
03/15/21,65.36
03/16/21,64.82
03/17/21,64.55
03/18/21,59.95
03/19/21,61.43
03/22/21,61.48
03/23/21,57.75
03/24/21,61.12
03/25/21,58.47
03/26/21,60.93
03/29/21,61.49
03/30/21,60.55
03/31/21,59.19
04/01/21,61.41
04/05/21,58.73
04/06/21,59.34
04/07/21,59.77
04/08/21,59.61
04/09/21,59.29
04/12/21,59.7
04/13/21,60.2
04/14/21,63.15
04/15/21,63.42
04/16/21,63.16
04/19/21,63.33
04/20/21,62.61
04/21/21,61.34
04/22/21,61.45
04/23/21,62.18
04/26/21,62.02
04/27/21,63.03
04/28/21,63.81
04/29/21,65
04/30/21,63.5
05/03/21,64.46
05/04/21,65.72
05/05/21,65.63
05/06/21,64.73
05/07/21,64.96
05/10/21,64.92
05/11/21,65.31
05/12/21,65.96
05/13/21,63.82
05/14/21,65.32
05/17/21,66.24
05/18/21,65.49
05/19/21,63.28
05/20/21,61.95
05/21/21,63.61
05/24/21,66.13
05/25/21,66.27
05/26/21,66.41
05/27/21,66.87
05/28/21,66.31
06/01/21,67.8
06/02/21,68.79
06/03/21,68.81
06/04/21,69.57
06/07/21,69.21
